Date,Open,High,Low,Close,Adj Close,Volume
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.64555358886719,63499100
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.54671478271484,35720300
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.210693359375,26407700
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.54495239257812,34960900
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.3080825805664,27823900
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.67906188964844,30596900
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.36524963378906,30911700
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,87.19303131103516,26922500
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.4217529296875,24392800
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.64231872558594,26329200
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.9384536743164,30199800
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.77574157714844,25869100
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.3659439086914,31167300
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.48914337158203,37135600
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.67974853515625,32830400
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.24205017089844,23901600
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.93707275390625,22175800
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.45171356201172,26716100
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.99495697021484,25887800
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,92.00585174560547,36937300
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.22504425048828,26073700
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.97589874267578,35387800
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.44218444824219,32132000
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.75668334960938,27611000
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,90.15696716308594,49081300
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.52726745605469,33344100
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.75599670410156,23075200
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,88.13654327392578,24457100
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.57286834716797,38604700
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,83.08546447753906,44068900
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.37545776367188,56396800
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.26789093017578,56569000
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,85.191650390625,52501100
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.98335266113281,45867500
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.36251068115234,48515400
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.49662017822266,37213800
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.99356079101562,35560000
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,88.04122924804688,29771900
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.99221801757812,38026000
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.50682830810547,31533900
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.51773071289062,26812000
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.54564666748047,24872100
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,89.18486022949219,26758900
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.7083511352539,23346100
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.74715423583984,20288100
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.55789947509766,26771000
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.9105453491211,21043300
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.59605407714844,23552500
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.53816986083984,31154400
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.87171936035156,22331800
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.7464828491211,34524800
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.97450256347656,33729300
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.83293914794922,42529000
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.31966400146484,48272800
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,89.12767791748047,41523600
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.53816986083984,31408900
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,89.11815643310547,27471000
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.65186309814453,31142500
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.69066619873047,22531300
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.70088195800781,24242000
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.31013488769531,23484600
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.3870620727539,27327400
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.3115005493164,22388100
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,93.11135864257812,16778300
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.42586517333984,19454100
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.74922943115234,24594000
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.9885025024414,17384700
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,92.06004333496094,17246700
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.23234558105469,17865800
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.41923522949219,19422500
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.32351684570312,15441200
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.4338150024414,21251200
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,94.09881591796875,26649300
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,94.14667510986328,18363900
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.8116683959961,28671000
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.71137237548828,22158500
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.60610961914062,34140900
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.47257995605469,28655600
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.31487274169922,27281600
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.81262969970703,23514400
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,98.0997543334961,21122900
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.5587158203125,28232200
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.27661895751953,22165100
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.72145080566406,23490900
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.9703140258789,18325200
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.52999114990234,29492900
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,97.0755844116211,25691800
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.84085083007812,65738600
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.53958892822266,23586000
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.53958892822266,28653100
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.50630950927734,26180800
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.8075942993164,23198200
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,96.10885620117188,38923100
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,94.1753921508789,35433300
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.83582305908203,26897200
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.36180877685547,31298400
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.40510559082031,26650700
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.38597106933594,28053200
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.72599792480469,19564500
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.8071060180664,14670300
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.48670959472656,18977400
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.82673645019531,19234600
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.48716735839844,18212000
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.74559783935547,19293100
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.61160278320312,19644600
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.72694396972656,24335900
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.91382598876953,24635200
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.41610717773438,21786900
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.41153717041016,25901700
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.61711120605469,29493900
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.92794799804688,40171600
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.71782684326172,56004000
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.34502410888672,29707000
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,103.04829406738281,26316600
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,106.08250427246094,30702100
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,104.92434692382812,31372100
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,103.06745147705078,37005300
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.85639190673828,34668300
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.53597259521484,27655200
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.72743225097656,23628700
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.96216583251953,26104300
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.4120101928711,18659600
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.4981689453125,20265900
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,104.21604919433594,16080200
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.7999038696289,15487500
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.97220611572266,13677200
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.3309097290039,18183700
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.57473754882812,18472500
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.8669204711914,16788300
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.44485473632812,29982800
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.4256362915039,21384300
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.36799621582031,18061500
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.68578338623047,17914200
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.83062744140625,22881900
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.86833190917969,18000600
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.34877014160156,18167700
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,104.15589141845703,17234000
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.30890655517578,19662300
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.94306945800781,19151500
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.6341552734375,20818000
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.56687927246094,22798700
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.9320297241211,23222700
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.33628845214844,22634600
