,Open,High,Low,Close,Adj Close,Volume
2021-09-24 12:30:00-04:00,352.05999755859375,353.0299072265625,351.3399963378906,352.7099914550781,352.7099914550781,1829582
2021-09-24 13:30:00-04:00,352.7200012207031,352.760009765625,351.29998779296875,351.8699951171875,351.8699951171875,1106059
2021-09-24 14:30:00-04:00,351.8500061035156,353.6600036621094,351.7799987792969,353.4599914550781,353.4599914550781,2162177
2021-09-24 15:30:00-04:00,353.45001220703125,354.3500061035156,352.7799987792969,352.9100036621094,352.9100036621094,2249877
2021-09-27 09:30:00-04:00,349.80499267578125,351.5,347.1300048828125,350.79998779296875,350.79998779296875,4181455
2021-09-27 10:30:00-04:00,350.7799987792969,352.5459899902344,350.180908203125,351.510009765625,351.510009765625,2134607
2021-09-27 11:30:00-04:00,351.54998779296875,352.0,350.7300109863281,351.1300048828125,351.1300048828125,1506454
2021-09-27 12:30:00-04:00,351.0799865722656,353.6549987792969,350.3599853515625,353.1499938964844,353.1499938964844,1493595
2021-09-27 13:30:00-04:00,353.1702880859375,354.70001220703125,352.8800048828125,354.19000244140625,354.19000244140625,1328035
2021-09-27 14:30:00-04:00,354.2099914550781,355.06988525390625,353.07000732421875,354.8399963378906,354.8399963378906,1974726
2021-09-27 15:30:00-04:00,354.8299865722656,355.1499938964844,352.9200134277344,353.6600036621094,353.6600036621094,1559716
2021-09-28 09:30:00-04:00,347.9700012207031,349.6000061035156,341.4440002441406,342.739990234375,342.739990234375,5273106
2021-09-28 10:30:00-04:00,342.75,343.125,339.5199890136719,339.9750061035156,339.9750061035156,3520554
2021-09-28 11:30:00-04:00,339.9331970214844,341.70001220703125,339.4584045410156,340.6600036621094,340.6600036621094,2242784
2021-09-28 12:30:00-04:00,340.6099853515625,341.412109375,338.9200134277344,341.29998779296875,341.29998779296875,1762478
2021-09-28 13:30:00-04:00,341.2699890136719,343.7200012207031,340.2200012207031,343.1036071777344,343.1036071777344,2055985
2021-09-28 14:30:00-04:00,343.010009765625,343.6499938964844,341.5,341.5,341.5,2562341
2021-09-28 15:30:00-04:00,341.5,342.3500061035156,339.95001220703125,340.6499938964844,340.6499938964844,2032958
2021-09-29 09:30:00-04:00,343.1499938964844,344.9200134277344,340.79998779296875,341.30999755859375,341.30999755859375,3814950
2021-09-29 10:30:00-04:00,341.3699951171875,343.44000244140625,340.6000061035156,340.8399963378906,340.8399963378906,1896815
2021-09-29 11:30:00-04:00,340.80999755859375,341.1199951171875,339.1199951171875,339.57000732421875,339.57000732421875,1642194
2021-09-29 12:30:00-04:00,339.5400085449219,341.3900146484375,339.4800109863281,340.0950012207031,340.0950012207031,1510437
2021-09-29 13:30:00-04:00,340.17498779296875,342.0,339.44500732421875,341.3450012207031,341.3450012207031,1421236
2021-09-29 14:30:00-04:00,341.3699951171875,342.5050048828125,341.20001220703125,341.364990234375,341.364990234375,1381319
2021-09-29 15:30:00-04:00,341.3399963378906,341.5,338.8800048828125,339.6400146484375,339.6400146484375,1515478
2021-09-30 09:30:00-04:00,340.9599914550781,342.79998779296875,339.8440856933594,341.48980712890625,341.48980712890625,3132826
2021-09-30 10:30:00-04:00,341.55999755859375,342.6300048828125,340.489990234375,342.0,342.0,1779205
2021-09-30 11:30:00-04:00,342.0,342.05999755859375,339.3500061035156,339.5400085449219,339.5400085449219,1963940
2021-09-30 12:30:00-04:00,339.5199890136719,340.7300109863281,338.1499938964844,339.4700012207031,339.4700012207031,1949597
2021-09-30 13:30:00-04:00,339.4700012207031,342.44000244140625,339.3500061035156,341.7799987792969,341.7799987792969,2118960
2021-09-30 14:30:00-04:00,341.7381896972656,342.5400085449219,340.9100036621094,341.2300109863281,341.2300109863281,1931221
2021-09-30 15:30:00-04:00,341.239990234375,342.0799865722656,339.2300109863281,339.239990234375,339.239990234375,1665043
2021-10-01 09:30:00-04:00,341.6099853515625,343.8699951171875,338.6400146484375,339.42498779296875,339.42498779296875,3680561
2021-10-01 10:30:00-04:00,339.3800048828125,344.0400085449219,339.1200866699219,343.17999267578125,343.17999267578125,2490351
2021-10-01 11:30:00-04:00,343.760009765625,344.7889099121094,342.3900146484375,343.25,343.25,1588031
2021-10-01 12:30:00-04:00,343.26971435546875,343.5400085449219,342.0600891113281,343.1708068847656,343.1708068847656,1065619
2021-10-01 13:30:00-04:00,343.19000244140625,344.489990234375,343.1499938964844,343.7900085449219,343.7900085449219,1466092
2021-10-01 14:30:00-04:00,343.75,345.0199890136719,343.75,344.1000061035156,344.1000061035156,1478653
2021-10-01 15:30:00-04:00,344.0799865722656,344.19000244140625,341.8500061035156,343.0,343.0,1735331
2021-10-04 09:30:00-04:00,335.5299987792969,335.94000244140625,329.25,329.5299987792969,329.5299987792969,8636595
2021-10-04 10:30:00-04:00,329.5,329.8399963378906,326.0,327.3800048828125,327.3800048828125,4750890
2021-10-04 11:30:00-04:00,327.38629150390625,327.7799987792969,322.70001220703125,324.0799865722656,324.0799865722656,7083837
2021-10-04 12:30:00-04:00,324.0299987792969,325.760009765625,323.0400085449219,323.8599853515625,323.8599853515625,4156155
2021-10-04 13:30:00-04:00,323.8599853515625,325.67999267578125,322.8389892578125,323.55499267578125,323.55499267578125,5577086
2021-10-04 14:30:00-04:00,323.5299987792969,326.54998779296875,322.80999755859375,323.6549987792969,323.6549987792969,5716895
2021-10-04 15:30:00-04:00,323.6300048828125,326.4700012207031,323.53009033203125,326.32000732421875,326.32000732421875,4099809
2021-10-05 09:30:00-04:00,328.5799865722656,331.75,326.1637878417969,329.6499938964844,329.6499938964844,9759956
2021-10-05 10:30:00-04:00,329.739990234375,334.4100036621094,328.2099914550781,331.63531494140625,331.63531494140625,6754377
2021-10-05 11:30:00-04:00,331.6499938964844,334.739990234375,331.2200012207031,334.1050109863281,334.1050109863281,4492857
2021-10-05 12:30:00-04:00,334.1099853515625,334.70001220703125,332.1700134277344,333.1099853515625,333.1099853515625,3275661
2021-10-05 13:30:00-04:00,333.12640380859375,333.94000244140625,332.739990234375,333.2099914550781,333.2099914550781,2617378
2021-10-05 14:30:00-04:00,333.1700134277344,334.6400146484375,332.9100036621094,334.1661071777344,334.1661071777344,3297325
2021-10-05 15:30:00-04:00,334.17999267578125,335.17999267578125,332.70001220703125,332.9750061035156,332.9750061035156,3309339
2021-10-06 09:30:00-04:00,329.739990234375,333.6799011230469,325.79998779296875,332.17999267578125,332.17999267578125,9200789
2021-10-06 10:30:00-04:00,332.1400146484375,332.82000732421875,329.70001220703125,331.1257019042969,331.1257019042969,4126576
2021-10-06 11:30:00-04:00,331.1099853515625,333.2799987792969,330.7799987792969,331.0888977050781,331.0888977050781,3264495
2021-10-06 12:30:00-04:00,331.07000732421875,332.1300048828125,330.010009765625,332.03399658203125,332.03399658203125,1944673
2021-10-06 13:30:00-04:00,332.04998779296875,334.1000061035156,331.8399963378906,334.07501220703125,334.07501220703125,2634107
2021-10-06 14:30:00-04:00,334.04998779296875,334.3800048828125,332.7699890136719,333.2699890136719,333.2699890136719,1960794
2021-10-06 15:30:00-04:00,333.25,334.0400085449219,331.8999938964844,333.69000244140625,333.69000244140625,2240259
2021-10-07 09:30:00-04:00,337.0,338.80999755859375,334.79998779296875,335.3299865722656,335.3299865722656,5695406
2021-10-07 10:30:00-04:00,335.3550109863281,335.5115966796875,333.2401123046875,334.0199890136719,334.0199890136719,4491460
2021-10-07 11:30:00-04:00,334.0299987792969,335.3599853515625,333.3900146484375,334.69000244140625,334.69000244140625,3552666
2021-10-07 12:30:00-04:00,334.6499938964844,335.82000732421875,334.4700012207031,335.2099914550781,335.2099914550781,2395190
2021-10-07 13:30:00-04:00,335.2099914550781,335.6000061035156,333.0899963378906,333.7026062011719,333.7026062011719,2704026
2021-10-07 14:30:00-04:00,333.7099914550781,333.9798889160156,330.8999938964844,331.17999267578125,331.17999267578125,4117750
2021-10-07 15:30:00-04:00,331.1300048828125,331.2200012207031,328.9800109863281,329.2200012207031,329.2200012207031,3479816
2021-10-08 09:30:00-04:00,331.510009765625,333.3999938964844,328.80999755859375,333.2572937011719,333.2572937011719,5195717
2021-10-08 10:30:00-04:00,333.29998779296875,333.3699035644531,331.0299987792969,331.6700134277344,331.6700134277344,2162594
2021-10-08 11:30:00-04:00,331.6700134277344,332.1099853515625,330.7200012207031,331.3999938964844,331.3999938964844,1612422
2021-10-08 12:30:00-04:00,331.3699951171875,332.45001220703125,330.17010498046875,330.6435852050781,330.6435852050781,1354390
2021-10-08 13:30:00-04:00,330.6099853515625,332.3299865722656,330.2200012207031,332.0899963378906,332.0899963378906,1262692
2021-10-08 14:30:00-04:00,332.0899963378906,332.29998779296875,331.0,331.2650146484375,331.2650146484375,1452531
2021-10-08 15:30:00-04:00,331.25,331.2699890136719,329.70001220703125,330.0,330.0,1548572
2021-10-11 09:30:00-04:00,327.625,330.4599914550781,325.6813049316406,329.5849914550781,329.5849914550781,4231310
2021-10-11 10:30:00-04:00,329.6199951171875,330.239990234375,328.239990234375,330.239990234375,330.239990234375,1875571
2021-10-11 11:30:00-04:00,330.20001220703125,330.3999938964844,329.04998779296875,329.8399963378906,329.8399963378906,1513388
2021-10-11 12:30:00-04:00,329.8399963378906,329.9100036621094,326.75,326.8500061035156,326.8500061035156,1694801
2021-10-11 13:30:00-04:00,326.80999755859375,328.5360107421875,326.489990234375,328.0143127441406,328.0143127441406,1590552
2021-10-11 14:30:00-04:00,328.010009765625,328.45001220703125,326.7799987792969,326.80999755859375,326.80999755859375,1357643
2021-10-11 15:30:00-04:00,326.8399963378906,326.9599914550781,325.30999755859375,325.3900146484375,325.3900146484375,1501063
2021-10-12 09:30:00-04:00,323.0299987792969,323.5,317.6099853515625,319.590087890625,319.590087890625,8839694
2021-10-12 10:30:00-04:00,319.57501220703125,320.5,317.3699951171875,320.05999755859375,320.05999755859375,5626000
2021-10-12 11:30:00-04:00,320.0899963378906,322.37860107421875,319.7799987792969,321.2149963378906,321.2149963378906,3500760
2021-10-12 12:30:00-04:00,321.2149963378906,321.239990234375,319.82000732421875,320.91558837890625,320.91558837890625,2246685
2021-10-12 13:30:00-04:00,320.8999938964844,323.4200134277344,320.8500061035156,323.0,323.0,2441281
2021-10-12 14:30:00-04:00,323.0150146484375,324.2699890136719,320.78009033203125,323.7449951171875,323.7449951171875,3933051
2021-10-12 15:30:00-04:00,323.69000244140625,324.3800048828125,322.6700134277344,323.75,323.75,2712558
2021-10-13 09:30:00-04:00,326.9700012207031,327.0,324.29998779296875,324.3301086425781,324.3301086425781,3440648
2021-10-13 10:30:00-04:00,324.3599853515625,325.67999267578125,323.6199951171875,323.8599853515625,323.8599853515625,1799503
2021-10-13 11:30:00-04:00,323.8800048828125,324.86981201171875,322.6600036621094,324.8299865722656,324.8299865722656,1876950
2021-10-13 12:30:00-04:00,324.8399963378906,325.05999755859375,323.5400085449219,324.9200134277344,324.9200134277344,1554926
2021-10-13 13:30:00-04:00,324.94000244140625,326.3299865722656,324.2900085449219,325.05999755859375,325.05999755859375,1338333
2021-10-13 14:30:00-04:00,325.0199890136719,325.4100036621094,324.0,324.2471008300781,324.2471008300781,1414635
2021-10-13 15:30:00-04:00,324.260009765625,324.69000244140625,323.57000732421875,324.5400085449219,324.5400085449219,1413006
2021-10-14 09:30:00-04:00,328.3550109863281,329.9700012207031,327.1000061035156,328.53350830078125,328.53350830078125,3925418
2021-10-14 10:30:00-04:00,328.50299072265625,329.2699890136719,327.9700012207031,328.0849914550781,328.0849914550781,1583290
2021-10-14 11:30:00-04:00,328.0899963378906,328.9186096191406,327.5299987792969,328.5060119628906,328.5060119628906,1435870
2021-10-14 12:30:00-04:00,328.5299987792969,328.8500061035156,327.6700134277344,327.8349914550781,327.8349914550781,1098295
2021-10-14 13:30:00-04:00,327.8500061035156,328.8699951171875,327.8349914550781,328.42999267578125,328.42999267578125,1757752
2021-10-14 14:30:00-04:00,328.44000244140625,328.9800109863281,328.2300109863281,328.7149963378906,328.7149963378906,1171119
2021-10-14 15:30:00-04:00,328.7099914550781,328.739990234375,327.9700012207031,328.489990234375,328.489990234375,1589400
2021-10-15 09:30:00-04:00,328.67999267578125,329.07000732421875,322.510009765625,323.07501220703125,323.07501220703125,6626912
2021-10-15 10:30:00-04:00,323.07501220703125,325.0,322.6099853515625,324.1499938964844,324.1499938964844,3721896
2021-10-15 11:30:00-04:00,324.1499938964844,324.989990234375,323.5799865722656,324.2099914550781,324.2099914550781,2101771
2021-10-15 12:30:00-04:00,324.20989990234375,324.6400146484375,323.6000061035156,324.1499938964844,324.1499938964844,1433980
2021-10-15 13:30:00-04:00,324.1499938964844,324.6600036621094,323.75,324.6600036621094,324.6600036621094,1600880
2021-10-15 14:30:00-04:00,324.6600036621094,325.239990234375,323.75,324.68499755859375,324.68499755859375,2341896
2021-10-15 15:30:00-04:00,324.69000244140625,325.0799865722656,324.1300048828125,324.82000732421875,324.82000732421875,2005749
2021-10-18 09:30:00-04:00,328.7200012207031,330.9800109863281,327.9800109863281,330.0982971191406,330.0982971191406,5269564
2021-10-18 10:30:00-04:00,330.1099853515625,332.8500061035156,329.2300109863281,332.510009765625,332.510009765625,3165621
2021-10-18 11:30:00-04:00,332.4967956542969,335.8900146484375,332.3699951171875,335.70001220703125,335.70001220703125,3325771
2021-10-18 12:30:00-04:00,335.6719970703125,335.79998779296875,333.9100036621094,335.25,335.25,2053037
2021-10-18 13:30:00-04:00,335.2699890136719,335.3800048828125,333.1099853515625,333.9049987792969,333.9049987792969,1976366
2021-10-18 14:30:00-04:00,333.9200134277344,334.75,333.67999267578125,334.7300109863281,334.7300109863281,1354112
2021-10-18 15:30:00-04:00,334.7298889160156,335.8599853515625,334.20001220703125,335.3399963378906,335.3399963378906,1899463
2021-10-19 09:30:00-04:00,339.6449890136719,340.45001220703125,337.2799987792969,339.385009765625,339.385009765625,6042694
2021-10-19 10:30:00-04:00,339.375,340.3800048828125,338.65850830078125,340.0,340.0,2226271
2021-10-19 11:30:00-04:00,339.9501037597656,341.42999267578125,339.32000732421875,340.95001220703125,340.95001220703125,2441493
2021-10-19 12:30:00-04:00,340.9700012207031,342.4599914550781,340.1400146484375,341.1549987792969,341.1549987792969,2320114
2021-10-19 13:30:00-04:00,341.1650085449219,341.489990234375,340.1499938964844,340.19000244140625,340.19000244140625,1119465
2021-10-19 14:30:00-04:00,340.20001220703125,340.42999267578125,339.510009765625,340.3179931640625,340.3179931640625,2034611
2021-10-19 15:30:00-04:00,340.30999755859375,340.30999755859375,338.989990234375,340.0199890136719,340.0199890136719,1562227
2021-10-20 09:30:00-04:00,343.2200012207031,343.3500061035156,339.70001220703125,341.2900085449219,341.2900085449219,4117236
2021-10-20 10:30:00-04:00,341.29998779296875,341.9599914550781,340.2799987792969,341.20001220703125,341.20001220703125,1602066
2021-10-20 11:30:00-04:00,341.2099914550781,341.989990234375,340.70001220703125,341.57501220703125,341.57501220703125,1779651
2021-10-20 12:30:00-04:00,341.59991455078125,342.2099914550781,339.4530944824219,340.32000732421875,340.32000732421875,1934106
2021-10-20 13:30:00-04:00,340.29998779296875,340.8900146484375,339.989990234375,340.7699890136719,340.7699890136719,877020
2021-10-20 14:30:00-04:00,340.75,341.0559997558594,340.5,340.7200012207031,340.7200012207031,966491
2021-10-20 15:30:00-04:00,340.7449951171875,340.9599914550781,340.2200012207031,340.95001220703125,340.95001220703125,1355860
2021-10-21 09:30:00-04:00,340.2749938964844,341.32000732421875,337.8175964355469,341.32000732421875,341.32000732421875,2934609
2021-10-21 10:30:00-04:00,341.3450012207031,342.30999755859375,340.5799865722656,340.6199951171875,340.6199951171875,1719281
2021-10-21 11:30:00-04:00,340.6000061035156,342.2699890136719,340.260009765625,341.4454040527344,341.4454040527344,1323814
2021-10-21 12:30:00-04:00,341.42498779296875,342.1300048828125,340.6400146484375,341.1099853515625,341.1099853515625,1014554
2021-10-21 13:30:00-04:00,341.0950012207031,341.3699035644531,340.20001220703125,340.9800109863281,340.9800109863281,916461
2021-10-21 14:30:00-04:00,340.989990234375,341.69000244140625,340.75,341.67999267578125,341.67999267578125,1160421
2021-10-21 15:30:00-04:00,341.67999267578125,342.1300048828125,341.2300109863281,341.9700012207031,341.9700012207031,1243945
